at,segment,lat,lng,forward,reverse
2026-09-08T06:26:32.460Z,149f45e28369,13.876955,100.515182,1,
2026-09-08T06:26:32.460Z,ca251d89022e,13.859206,100.521555,0,
2026-09-08T06:26:32.460Z,8e78cab3b443,13.865497,100.494411,0,
2026-09-08T06:26:32.460Z,3923ca92e3e5,13.847893,100.514152,0,
2026-09-08T06:26:32.460Z,40ea255c807c,13.859414,100.519967,1,
2026-09-08T06:26:32.460Z,c8f098f7bbd7,13.855685,100.532949,0,
2026-09-08T06:26:32.460Z,af4b33a1e3c6,13.903513,100.543613,0,
2026-09-08T06:26:32.460Z,9636ce6196ce,13.899493,100.54209,2,
2026-09-08T06:26:32.460Z,0853b17523b2,13.924362,100.523894,0,
2026-09-08T06:26:32.460Z,74387879bb35,13.849601,100.51559,0,
2026-09-08T06:26:32.460Z,800dfdef109d,13.853685,100.518465,0,
2026-09-08T06:26:32.460Z,ef72f517829c,13.906971,100.508552,0,
2026-09-08T06:26:32.460Z,e185d8282d84,13.923133,100.536726,1,
2026-09-08T06:26:32.460Z,5a84e99e2592,13.91476,100.523658,0,
2026-09-08T06:26:32.460Z,cb3a844be8cf,13.860831,100.509753,0,
2026-09-08T06:26:32.460Z,dae98a9b688b,13.868205,100.489368,0,
2026-09-08T06:26:32.460Z,66f9c52e7d65,13.912636,100.521212,0,
2026-09-08T06:26:32.460Z,9aaeab8d8201,13.868768,100.495763,0,
2026-09-08T06:26:32.460Z,624930fbe233,13.9067,100.543699,0,
2026-09-08T06:26:32.460Z,b32fca55871d,13.840413,100.509324,0,
2026-09-08T06:26:32.460Z,ded8efa0cb7a,13.857851,100.532563,0,
2026-09-08T06:26:32.460Z,894b22f914a9,13.906762,100.537906,,0
2026-09-08T06:26:32.460Z,b6cae4aa34b2,13.873184,100.460057,0,
2026-09-08T06:26:32.460Z,4187ae65b9c7,13.843851,100.507436,0,
2026-09-08T06:26:32.460Z,7496b913535c,13.847914,100.51441,0,
2026-09-08T06:26:32.460Z,84c84d5a3df4,13.841143,100.509818,0,
2026-09-08T06:26:32.460Z,1a5468c9a025,13.839393,100.508273,0,
2026-09-08T06:26:32.460Z,c022bdd3d961,13.84606,100.478125,0,
2026-09-08T06:26:32.460Z,d74a941ea8f0,13.861726,100.503767,0,
2026-09-08T06:26:32.460Z,0e805dc01bcb,13.907596,100.503273,0,
2026-09-08T06:26:32.460Z,e5bbfb4758ac,13.83708,100.506299,0,
2026-09-08T06:26:32.460Z,0fd555aecad2,13.870038,100.485699,0,
2026-09-08T06:26:32.460Z,88f3d6834112,13.917801,100.52443,0,
2026-09-08T06:26:32.460Z,ab14fbe9aded,13.89841,100.468833,,0
2026-09-08T06:26:32.460Z,d37288f32fcb,13.858185,100.529602,0,
2026-09-08T06:26:32.460Z,0d10b0aadc85,13.885016,100.512114,0,
2026-09-08T06:26:32.460Z,e24f094e3fae,13.843393,100.463555,0,
2026-09-08T06:26:32.460Z,fcd40a83ea2a,13.9062,100.517392,0,
2026-09-08T06:26:32.460Z,27dc8722cb2b,13.902305,100.53458,0,
2026-09-08T06:26:32.460Z,d5ae1c7e60e9,13.896285,100.467525,,0
2026-09-08T06:26:32.460Z,024a48194005,13.843622,100.462182,0,
2026-09-08T06:26:32.460Z,4d39c7fa8b37,13.869247,100.512779,,0
2026-09-08T06:26:32.460Z,6a1b75500ec3,13.871268,100.464628,0,
2026-09-08T06:26:32.460Z,b6b34372c739,13.84633,100.513122,0,
2026-09-08T06:26:32.460Z,333a3be4dd79,13.870184,100.467525,0,
2026-09-08T06:26:32.460Z,55106659fd63,13.860206,100.514174,0,
2026-09-08T06:26:32.460Z,8e610ef8a300,13.868226,100.482051,1,
2026-09-08T06:26:32.460Z,9058c703754b,13.854976,100.481579,0,
2026-09-08T06:26:32.460Z,f5cc0d5dc4a2,13.869622,100.517972,0,
2026-09-08T06:26:32.460Z,7d32aaaaa84e,13.84358,100.499604,0,
2026-09-08T06:26:32.460Z,f703609b2a09,13.856893,100.540159,0,
2026-09-08T06:26:32.460Z,137bc2b84f62,13.91349,100.52222,0,
2026-09-08T06:26:32.460Z,32783d77d7b2,13.922071,100.537648,1,
2026-09-08T06:26:32.460Z,8546a8de4aa5,13.870163,100.512843,,0
2026-09-08T06:26:32.460Z,02cf4a95d890,13.871955,100.517092,0,
2026-09-08T06:26:32.460Z,09d647a84abb,13.869518,100.511534,,0
2026-09-08T06:26:32.460Z,9cae65b561e7,13.870518,100.467761,0,
2026-09-08T06:26:32.460Z,8a8bcc0ff222,13.91726,100.544858,,0
2026-09-08T06:26:32.460Z,1b4b47e5bbc9,13.857039,100.53782,0,
2026-09-08T06:26:32.460Z,431b5247e5fe,13.906637,100.512307,0,
2026-09-08T06:26:32.460Z,7d3f05148c32,13.86583,100.494754,0,
2026-09-08T06:26:32.460Z,f80e0b4e86d5,13.839684,100.514882,1,
2026-09-08T06:26:32.460Z,9fe2b0584aa4,13.869101,100.518186,0,
2026-09-08T06:26:32.460Z,e0c82a8ac27e,13.843851,100.506878,0,
2026-09-08T06:26:32.460Z,380280fc01ef,13.855206,100.481794,0,
2026-09-08T06:26:32.460Z,deb35988634a,13.856893,100.538957,0,1
2026-09-08T06:26:32.460Z,dbdfd4f75cb5,13.864643,100.535738,1,
2026-09-08T06:26:32.460Z,bd307c25c101,13.859581,100.518057,0,
2026-09-08T06:26:32.460Z,e2f124a38f7f,13.898785,100.471172,0,
2026-09-08T06:26:32.460Z,5175f8faf790,13.917968,100.540609,2,
2026-09-08T06:26:32.460Z,6a7d153f30c5,13.841705,100.512457,1,
2026-09-08T06:26:32.460Z,eed3a28f6350,13.848414,100.499883,0,
2026-09-08T06:26:32.460Z,078c8941002d,13.911553,100.519924,0,
2026-09-08T06:26:32.460Z,5f92139af5dd,13.843247,100.510612,0,
2026-09-08T06:26:32.460Z,8a0f246fc31c,13.908595,100.501621,0,
2026-09-08T06:26:32.460Z,8929ba22d67f,13.843872,100.505118,0,
2026-09-08T06:26:32.460Z,acca15aa1492,13.856268,100.543313,0,
2026-09-08T06:26:32.460Z,a0c2aa506a7c,13.843851,100.480785,0,
2026-09-08T06:26:32.460Z,4a280ebe9c97,13.905992,100.521212,0,
2026-09-08T06:26:32.460Z,5a9e7b081910,13.920655,100.487952,0,
2026-09-08T06:26:32.460Z,d67de75a7091,13.8796,100.514152,0,
2026-09-08T06:26:32.460Z,0ba903b7a58d,13.876455,100.515375,1,
2026-09-08T06:26:32.460Z,99db77f78e3f,13.873413,100.516534,1,
2026-09-08T06:26:32.460Z,d845adc21b51,13.869934,100.50971,,0
2026-09-08T06:26:32.460Z,8904457dc347,13.842497,100.48173,0,
2026-09-08T06:26:32.460Z,7478d006efde,13.869393,100.512092,,0
2026-09-08T06:26:32.460Z,c08fc9dcdba0,13.854185,100.497222,0,
2026-09-08T06:26:32.460Z,12998b084149,13.907012,100.509646,0,
2026-09-08T06:26:32.460Z,660355e1c511,13.854268,100.497243,0,
2026-09-08T06:26:32.460Z,6e98d208f374,13.888578,100.462418,0,
2026-09-08T06:26:32.460Z,1733d66e9d48,13.906137,100.519817,0,
2026-09-08T06:26:32.460Z,43486558e6a6,13.904784,100.527499,0,
2026-09-08T06:26:32.460Z,325ecba72490,13.842247,100.510547,0,
2026-09-08T06:26:32.460Z,ef52f33e41f5,13.870705,100.484755,0,
2026-09-08T06:26:32.460Z,0cea7f21a653,13.870247,100.469949,0,
2026-09-08T06:26:32.460Z,4b811871fb45,13.86281,100.501471,0,
2026-09-08T06:26:32.460Z,8904fdff613a,13.848018,100.514238,0,
2026-09-08T06:26:32.460Z,5bb8de1f1477,13.868747,100.489218,0,
2026-09-08T06:26:32.460Z,220e59d1afec,13.86183,100.503423,0,
2026-09-08T06:26:32.460Z,7a12068b1e0f,13.870413,100.468426,0,
2026-09-08T06:26:32.460Z,7ebfc50bc509,13.880433,100.51383,0,
2026-09-08T06:26:32.460Z,4cc35e472af4,13.859456,100.521748,0,
2026-09-08T06:26:32.460Z,1144ef5ef31d,13.856226,100.494239,0,
2026-09-08T06:26:32.460Z,045335705223,13.859893,100.513937,0,
2026-09-08T06:26:32.460Z,4ae28a25159c,13.839913,100.541682,0,
2026-09-08T06:26:32.460Z,89751805a8e7,13.85781,100.53282,0,
2026-09-08T06:26:32.460Z,048d5c21c019,13.859976,100.513337,0,
2026-09-08T06:26:32.460Z,7a9eb09e333b,13.904055,100.529065,0,
2026-09-08T06:26:32.460Z,b0175f766c1c,13.86983,100.470743,0,
2026-09-08T06:26:32.460Z,2f81395f9a4d,13.85856,100.52649,0,
2026-09-08T06:26:32.460Z,64b912ef9623,13.843684,100.481,0,
2026-09-08T06:26:32.460Z,744725570ab6,13.919717,100.539708,1,
2026-09-08T06:26:32.460Z,a253553e8b80,13.901368,100.536747,2,
2026-09-08T06:26:32.460Z,8577574c6e32,13.857185,100.538013,0,
2026-09-08T06:26:32.460Z,1bf537b739bb,13.865497,100.49454,0,
2026-09-08T06:26:32.460Z,64149aa30c4d,13.843476,100.46304,0,
2026-09-08T06:26:32.460Z,a70074b6ede4,13.864914,100.482137,2,0
2026-09-08T06:26:32.460Z,1d462c9b6ffa,13.859476,100.521555,0,
2026-09-08T06:26:32.460Z,9151180b95dc,13.868184,100.489776,0,
2026-09-08T06:26:32.460Z,ddfd4e5b6aac,13.89364,100.464392,,0
2026-09-08T06:26:32.460Z,c48bb5aa42cf,13.907533,100.50338,0,
2026-09-08T06:26:32.460Z,d38f3850c3b8,13.847768,100.514324,0,
2026-09-08T06:26:32.460Z,3044ecf25563,13.864914,100.482137,2,
2026-09-08T06:26:32.460Z,19b198c67c6a,13.873517,100.459328,0,
2026-09-08T06:26:32.460Z,5d5fccae9ca1,13.910761,100.544128,0,
2026-09-08T06:26:32.460Z,b640bf347e4a,13.839934,100.541747,0,
2026-09-08T06:26:32.460Z,09e1b4746b3c,13.923091,100.475464,0,
2026-09-08T06:26:32.460Z,8d8821c2b3e8,13.90016,100.540717,0,
2026-09-08T06:26:32.460Z,c68017cd9c39,13.906346,100.537927,,0
2026-09-08T06:26:32.460Z,a162bbfa93e6,13.870122,100.508852,,0
2026-09-08T06:26:32.460Z,7b24dfce910c,13.920842,100.486279,0,
2026-09-08T06:26:32.460Z,05b74ef780ea,13.864122,100.498166,0,
2026-09-08T06:26:32.460Z,e374a61d7a59,13.903201,100.538142,,0
2026-09-08T06:26:32.460Z,fcb1a452973c,13.864476,100.482159,,2
2026-09-08T06:26:32.460Z,3b761f606e38,13.899014,100.543485,2,
2026-09-08T06:26:32.460Z,8a9768367670,13.86533,100.519602,0,
2026-09-08T06:26:32.460Z,bf441fce9f42,13.907304,100.504732,0,
2026-09-08T06:26:32.460Z,54aa472e4b58,13.873017,100.459521,,2
2026-09-08T06:26:32.460Z,c44bace300db,13.862539,100.492651,0,
2026-09-08T06:26:32.460Z,f4399667b8a3,13.866059,100.493445,0,
2026-09-08T06:26:32.460Z,7ae9896382db,13.859268,100.521169,0,
2026-09-08T06:26:32.460Z,8634506abcd8,13.856956,100.538507,0,
2026-09-08T06:26:32.460Z,643cd586e955,13.873767,100.458748,0,
2026-09-08T06:26:32.460Z,c9ee4e283d6d,13.870038,100.517821,0,
2026-09-08T06:26:32.460Z,c15a38c7e415,13.869559,100.511298,,0
2026-09-08T06:26:32.460Z,046d5a3674b1,13.905429,100.525568,0,
2026-09-08T06:26:32.460Z,d279800ed25e,13.860039,100.512972,0,
2026-09-08T06:26:32.460Z,9b9815bd56f1,13.857497,100.533957,0,
2026-09-08T06:26:32.460Z,38e53bf6079d,13.856185,100.544193,0,
2026-09-08T06:26:32.460Z,9909135a4d99,13.837642,100.497823,1,
2026-09-08T06:26:32.460Z,1ac03c7ad7d5,13.90645,100.516191,0,
2026-09-08T06:26:32.460Z,ccba5e29d235,13.854518,100.487373,0,
2026-09-08T06:26:32.460Z,a7c595b48971,13.870247,100.467224,0,
2026-09-08T06:26:32.460Z,2b8f3551e725,13.858372,100.528121,0,
2026-09-08T06:26:32.460Z,eb223f76c8a6,13.857664,100.532541,0,
2026-09-08T06:26:32.460Z,1c7ebcbe0c74,13.861247,100.505676,0,
2026-09-08T06:26:32.460Z,7c741522ec53,13.844393,100.48012,0,
2026-09-08T06:26:32.460Z,7c827fcc98f9,13.868997,100.488746,0,
2026-09-08T06:26:32.460Z,e8084e89a40e,13.869663,100.510869,,0
2026-09-08T06:26:32.460Z,d244ebb798f1,13.841851,100.509968,0,
2026-09-08T06:26:32.460Z,ac561bee15a6,13.918343,100.52428,0,
2026-09-08T06:26:32.460Z,e72639f0ef9c,13.866976,100.51898,0,
2026-09-08T06:26:32.460Z,71628fb2a78c,13.87033,100.467074,0,
2026-09-08T06:26:32.460Z,facdfb010696,13.859185,100.521727,0,
2026-09-08T06:26:32.460Z,be4a2c5280dc,13.85556,100.539322,0,1
2026-09-08T06:26:32.460Z,eff3fc702fe4,13.861289,100.505462,0,
2026-09-08T06:26:32.460Z,425ffadbf528,13.856143,100.492823,1,
2026-09-08T06:26:32.460Z,5ad7defb77f5,13.867809,100.518658,0,
2026-09-08T06:26:32.460Z,833ca80ca3d5,13.864039,100.53576,1,
2026-09-08T06:26:32.460Z,aebdb2e80c26,13.870226,100.471408,0,
2026-09-08T06:26:32.460Z,7e0e10094079,13.922487,100.537283,1,
2026-09-08T06:26:32.460Z,50bcff6deb4a,13.860643,100.510912,0,
2026-09-08T06:26:32.460Z,3792d4e48692,13.867059,100.518959,0,
2026-09-08T06:26:32.460Z,ab89bdaefd8e,13.861476,100.521255,0,
2026-09-08T06:26:32.460Z,e928a0297e2e,13.870226,100.471902,0,
2026-09-08T06:26:32.460Z,cf00266d75c4,13.920446,100.487866,0,
2026-09-08T06:26:32.460Z,798c495317f5,13.906887,100.511277,0,
2026-09-08T06:26:32.460Z,778a05312a06,13.882746,100.51295,0,
2026-09-08T06:26:32.460Z,92d0c42d35ce,13.910178,100.51825,0,
2026-09-08T06:26:32.460Z,65f2f989590c,13.870851,100.480721,0,
2026-09-08T06:26:32.460Z,9d343ff723a9,13.907804,100.503359,0,
2026-09-08T06:26:32.460Z,4a31731c01a5,13.868809,100.48203,1,
2026-09-08T06:26:32.460Z,2629d65a5180,13.855393,100.495956,0,
2026-09-08T06:26:32.460Z,617ce7c9d220,13.859351,100.520546,2,
2026-09-08T06:26:32.460Z,110217eda3a0,13.854935,100.547926,0,
2026-09-08T06:26:32.460Z,55c70b7ac2b1,13.917739,100.54194,,0
2026-09-08T06:26:32.460Z,d7da9b5da6f8,13.917531,100.543184,,0
2026-09-08T06:26:32.460Z,f1b188a95300,13.917864,100.541167,,0
2026-09-08T06:26:32.460Z,c718bf051036,13.870205,100.472825,0,
2026-09-08T06:26:32.460Z,f0f813e07738,13.870684,100.481322,0,
2026-09-08T06:26:32.460Z,852f50547f42,13.905888,100.520632,0,
2026-09-08T06:26:32.460Z,24c2b8d33374,13.859143,100.521963,0,
2026-09-08T06:26:32.460Z,069debef30ce,13.859851,100.521727,0,
2026-09-08T06:26:32.460Z,a0fa0aa7f6e5,13.87785,100.514774,1,
2026-09-08T06:26:32.460Z,49371fed2208,13.906471,100.51604,0,
2026-09-08T06:26:32.460Z,193103af6f06,13.860289,100.521619,0,
2026-09-08T06:26:32.460Z,31d85dd4f17a,13.842476,100.510418,0,
2026-09-08T06:26:32.460Z,30d6b334b3a1,13.859706,100.517821,2,
2026-09-08T06:26:32.460Z,3da377070835,13.858393,100.52649,0,
2026-09-08T06:26:32.460Z,d46fc372ed20,13.858539,100.525138,0,
2026-09-08T06:26:32.460Z,991438cfc11a,13.906367,100.51544,0,
2026-09-08T06:26:32.460Z,6ad3d3ac6431,13.859747,100.517499,0,
2026-09-08T06:26:32.460Z,017b371886a9,13.877954,100.514731,1,
2026-09-08T06:26:32.460Z,8430aa4038fc,13.906679,100.513487,0,
2026-09-08T06:26:32.460Z,cb29c3f6db1e,13.842351,100.510333,0,
2026-09-08T06:26:32.460Z,3e436ddadd43,13.859101,100.522327,0,
2026-09-08T06:26:32.460Z,bd6eb1ac9cd9,13.855851,100.546789,0,
2026-09-08T06:26:32.460Z,d92903535103,13.856206,100.545909,0,
2026-09-08T06:26:32.460Z,2b63aec11e0e,13.855935,100.545995,0,
2026-09-08T06:26:32.460Z,cc67ce7d183b,13.85606,100.546403,0,
2026-09-08T06:26:32.460Z,b34db0d2a930,13.903096,100.531747,0,
2026-09-08T06:26:32.460Z,aef7e439608b,13.844622,100.479884,0,
2026-09-08T06:26:32.460Z,940200d3562b,13.865268,100.535717,1,
2026-09-08T06:26:32.460Z,a05049e263cc,13.858935,100.521705,1,
2026-09-08T06:26:32.460Z,f233937ee8b0,13.906804,100.512114,0,
2026-09-08T06:26:32.460Z,e93c8d092649,13.902513,100.534,0,
2026-09-08T06:26:32.460Z,68f81f817d7a,13.840622,100.513766,1,
2026-09-08T06:26:32.460Z,7770200b8a91,13.867497,100.482073,2,
2026-09-08T06:26:32.460Z,3595c6206004,13.900972,100.537884,2,
2026-09-08T06:26:32.460Z,a1a70781af77,13.845497,100.47879,0,
2026-09-08T06:26:32.460Z,48157af80359,13.85706,100.539021,0,
2026-09-08T06:26:32.460Z,68cbdce8439c,13.859351,100.520546,0,
2026-09-08T06:26:32.460Z,760821a8b3d3,13.907137,100.517135,1,
2026-09-08T06:26:32.460Z,0d4339762c22,13.858956,100.523615,0,
2026-09-08T06:26:32.460Z,284ed14cb7e4,13.912157,100.520654,0,
2026-09-08T06:26:32.460Z,8e91d8e68491,13.865997,100.535674,1,
2026-09-08T06:26:32.460Z,b8ec5261b9c5,13.872872,100.49572,0,
2026-09-08T06:26:32.460Z,f52dfe3a6219,13.898556,100.544772,2,
2026-09-08T06:26:32.460Z,e69447f989bd,13.904804,100.526941,0,
2026-09-08T06:26:32.460Z,5e0324a01162,13.83733,100.540631,,0
2026-09-08T06:26:32.460Z,f3a7f4f80865,13.916114,100.524387,0,
2026-09-08T06:26:32.460Z,5f3f069e83a3,13.859581,100.516834,0,
2026-09-08T06:26:32.460Z,8832ebad0f97,13.922342,100.478425,0,
2026-09-08T06:26:32.460Z,371ced48974b,13.851206,100.516706,0,
2026-09-08T06:26:32.460Z,2c2448c3e09d,13.844789,100.479648,0,
2026-09-08T06:26:32.460Z,aa834027ac97,13.870747,100.465014,0,
2026-09-08T06:26:32.460Z,c5cb70057dfd,13.86158,100.505655,0,
2026-09-08T06:26:32.460Z,55df5981861d,13.859726,100.515182,0,
2026-09-08T06:26:32.460Z,51666a9d682d,13.839872,100.541811,0,
2026-09-08T06:26:32.460Z,58d8ba34aab9,13.838205,100.516663,1,
2026-09-08T06:26:32.460Z,37797f7c47a7,13.855435,100.519688,0,
2026-09-08T06:26:32.460Z,3e7ba86b488e,13.857393,100.534923,0,
2026-09-08T06:26:32.460Z,b7f29dd6e1e0,13.860456,100.512285,0,
2026-09-08T06:26:32.460Z,c56b969d419a,13.868434,100.489841,0,
2026-09-08T06:26:32.460Z,fdf9fddcf14d,13.907241,100.50544,0,
2026-09-08T06:26:32.460Z,98505fcb14e6,13.865789,100.482116,2,
2026-09-08T06:26:32.460Z,7734ffc44127,13.896202,100.477438,0,
2026-09-08T06:26:32.460Z,10cf57c8603c,13.919676,100.523357,0,
2026-09-08T06:26:32.460Z,7cb3a9fdec65,13.858935,100.521705,0,
2026-09-08T06:26:32.460Z,ca064b00bdba,13.90745,100.505161,0,
2026-09-08T06:26:32.460Z,349f47ff95d0,13.893036,100.462804,,0
2026-09-08T06:26:32.460Z,fd726c34a245,13.859435,100.519795,1,
2026-09-08T06:26:32.460Z,951fda7053cc,13.907658,100.503616,0,
2026-09-08T06:26:32.460Z,2aa684e66041,13.869643,100.510976,,0
2026-09-08T06:26:32.460Z,4433412c7aae,13.858956,100.521533,0,
2026-09-08T06:26:32.460Z,beb94f9612e8,13.844018,100.459714,0,
2026-09-08T06:26:32.460Z,ee0007c26044,13.923279,100.47467,0,
2026-09-08T06:26:32.460Z,e58834549a57,13.839976,100.547991,0,
2026-09-08T06:26:32.460Z,4b2159fe5706,13.861143,100.521169,0,
2026-09-08T06:26:32.460Z,23fd95ed6849,13.838726,100.51604,1,
2026-09-08T06:26:32.460Z,30b9e090a72b,13.844143,100.480442,0,
2026-09-08T06:26:32.460Z,187e23d85ae8,13.893307,100.463104,,0
2026-09-08T06:26:32.460Z,7a8de981ce16,13.843684,100.509667,0,
2026-09-08T06:26:32.460Z,1cae98791c20,13.85681,100.539601,0,
2026-09-08T06:26:32.460Z,75b4e63ab2ec,13.870726,100.481708,0,
2026-09-08T06:26:32.460Z,65c08301b345,13.90695,100.510483,0,
2026-09-08T06:26:32.460Z,452555797c58,13.860414,100.512457,0,
2026-09-08T06:26:32.460Z,951bc6803363,13.896993,100.473404,0,
2026-09-08T06:26:32.460Z,654976b36aee,13.856851,100.493274,0,
2026-09-08T06:26:32.460Z,4980368b6f93,13.921592,100.520568,0,
2026-09-08T06:26:32.460Z,55b299a161bc,13.869643,100.486579,0,
2026-09-08T06:26:32.460Z,49e83cdd7e46,13.83858,100.482202,0,
2026-09-08T06:26:32.460Z,c79e2ad34a2c,13.845205,100.479155,0,
2026-09-08T06:26:32.460Z,f64a2ef49f63,13.872101,100.461602,0,
2026-09-08T06:26:32.460Z,498584dcf385,13.901513,100.536811,0,
2026-09-08T06:26:32.460Z,e81ac072c3e7,13.84931,100.490205,0,
2026-09-08T06:26:32.460Z,4d3711426622,13.859081,100.521555,2,
2026-09-08T06:26:32.460Z,c4aa0e51ee7e,13.870372,100.468683,0,
2026-09-08T06:26:32.460Z,bd2ece33c67f,13.861351,100.505226,0,
2026-09-08T06:26:32.460Z,50c75014db6e,13.838372,100.516448,1,
2026-09-08T06:26:32.460Z,10226fe1ee34,13.849935,100.515826,0,
2026-09-08T06:26:32.460Z,6a59a3da7ccf,13.913886,100.522714,0,
2026-09-08T06:26:32.460Z,9d4812bb36f3,13.843872,100.504732,0,
2026-09-08T06:26:32.460Z,28feaa3baa5d,13.894265,100.465422,,0
2026-09-08T06:26:32.460Z,0395f3f6f924,13.857581,100.533292,0,
2026-09-08T06:26:32.460Z,890088551fde,13.843372,100.510397,0,
2026-09-08T06:26:32.460Z,e0d163b21d6b,13.907221,100.505762,0,
2026-09-08T06:26:32.460Z,9d5f6a011e2a,13.846872,100.499754,0,
2026-09-08T06:26:32.460Z,86bf4ecfc540,13.843455,100.511105,1,
2026-09-08T06:26:32.460Z,5a1ac49da234,13.854039,100.518701,0,
2026-09-08T06:26:32.460Z,3c7b17439a4d,13.903992,100.538077,,0
2026-09-08T06:26:32.460Z,773ccb3302dd,13.901555,100.536146,2,
2026-09-08T06:26:32.460Z,c5897676dfd7,13.842934,100.481579,0,
2026-09-08T06:26:32.460Z,88bd79c4572b,13.92105,100.486321,0,
2026-09-08T06:26:32.460Z,2d205a5ebe18,13.899118,100.469306,,0
2026-09-08T06:26:32.460Z,1b07f2aca7c2,13.873059,100.460315,0,
2026-09-08T06:26:32.460Z,b31b052b4e31,13.900222,100.540524,0,
2026-09-08T06:26:32.460Z,de652366ea3c,13.869726,100.512822,,0
2026-09-08T06:26:32.460Z,a2ec73ec6314,13.910782,100.545652,0,
2026-09-08T06:26:32.460Z,2637dcd48123,13.868726,100.518315,0,
2026-09-08T06:26:32.460Z,805a05e3b4ae,13.864643,100.519881,0,
2026-09-08T06:26:32.460Z,37149874a10b,13.84608,100.51295,0,
2026-09-08T06:26:32.460Z,bf257dba1779,13.873017,100.459521,0,
2026-09-08T06:26:32.460Z,fa7379cf147a,13.915135,100.523958,0,
2026-09-08T06:26:32.460Z,cdab4dc3bba5,13.856893,100.538957,0,
2026-09-08T06:26:32.460Z,6b5a243e7ff2,13.897348,100.548248,2,
2026-09-08T06:26:32.460Z,f186df2b1201,13.858601,100.492995,0,
2026-09-08T06:26:32.460Z,c24916f5f088,13.907554,100.504174,0,
2026-09-08T06:26:32.460Z,b9018046dcdc,13.857706,100.533743,0,
2026-09-08T06:26:32.460Z,8281026da189,13.840059,100.546532,0,
2026-09-08T06:26:32.460Z,21784258f452,13.898931,100.544236,0,
2026-09-08T06:26:32.460Z,dfe30c355d71,13.903971,100.52928,0,
2026-09-08T06:26:32.460Z,ebfcffe1ebd7,13.904679,100.527306,0,
2026-09-08T06:26:32.460Z,8dbd4e08e632,13.864518,100.497265,0,
2026-09-08T06:26:32.460Z,35f1b2036e7a,13.914302,100.523186,0,
2026-09-08T06:26:32.460Z,8c4d8e0f2cb4,13.921009,100.51986,0,
2026-09-08T06:26:32.460Z,4eacca08b74c,13.866622,100.492394,0,
2026-09-08T06:26:32.460Z,730c2b2739ad,13.900784,100.538399,2,
2026-09-08T06:26:32.460Z,49f560f1d166,13.913782,100.495892,0,
2026-09-08T06:26:32.460Z,397d4c0f7aad,13.856622,100.542154,0,
2026-09-08T06:26:32.460Z,da38714c8938,13.856206,100.543807,0,
2026-09-08T06:26:32.460Z,dd58a174cb5d,13.874601,100.516083,1,
2026-09-08T06:26:32.460Z,355e151ab596,13.92078,100.519581,0,
2026-09-08T06:26:32.460Z,71782a0ee314,13.911095,100.54415,0,
2026-09-08T06:26:32.460Z,109e48af7eeb,13.862268,100.503101,0,
2026-09-08T06:26:32.460Z,891b4ab665eb,13.907408,100.505762,0,
2026-09-08T06:26:32.460Z,eaefbe5e9ea2,13.870351,100.485871,0,
2026-09-08T06:26:32.460Z,e70e573de0bb,13.866455,100.493574,0,
2026-09-08T06:26:32.460Z,23ee6912de9a,13.906762,100.51089,0,
2026-09-08T06:26:32.460Z,b9afe991f558,13.839122,100.54106,,0
2026-09-08T06:26:32.460Z,0ecfac28ad84,13.868289,100.518486,0,
2026-09-08T06:26:32.460Z,48819edff9f5,13.855726,100.483532,0,
2026-09-08T06:26:32.460Z,7aaf7daf4e09,13.871788,100.508122,,0
2026-09-08T06:26:32.460Z,33fd85628aa5,13.911032,100.544536,0,
2026-09-08T06:26:32.460Z,1347d171c06a,13.906887,100.509624,0,
2026-09-08T06:26:32.460Z,dfca5d48ada7,13.839934,100.534859,0,
2026-09-08T06:26:32.460Z,6e675c5c9a60,13.84658,100.513508,0,
2026-09-08T06:26:32.460Z,c5d4888df801,13.906867,100.509775,0,
2026-09-08T06:26:32.460Z,3c189d958e58,13.906512,100.513937,0,
2026-09-08T06:26:32.460Z,9f0eaaa0d859,13.92028,100.539215,1,
2026-09-08T06:26:32.460Z,fd1a3a6b4539,13.84033,100.508895,0,
2026-09-08T06:26:32.460Z,675b9eb21066,13.858206,100.512135,,0
2026-09-08T06:26:32.460Z,c5ea63f4ee3e,13.857226,100.536168,0,
2026-09-08T06:26:32.460Z,d19ef334f604,13.906742,100.511277,0,
2026-09-08T06:26:32.460Z,49c3f0f14d75,13.843372,100.511041,1,
2026-09-08T06:26:32.460Z,62a0f5a8c53b,13.866143,100.482094,2,
2026-09-08T06:26:32.460Z,2fe18e8e6977,13.896223,100.47437,0,
2026-09-08T06:26:32.460Z,bbe3b8fe672e,13.841393,100.509689,0,
2026-09-08T06:26:32.460Z,78e5710a21f3,13.904596,100.538056,,0
2026-09-08T06:26:32.460Z,760bb255700b,13.843809,100.460937,0,
2026-09-08T06:26:32.460Z,1cc862ec748b,13.905867,100.520847,0,
2026-09-08T06:26:32.460Z,5a0fe88d8959,13.869497,100.511577,,0
2026-09-08T06:26:32.460Z,9531f7f0229d,13.855101,100.496299,0,
2026-09-08T06:26:32.460Z,5cadb3e6c87c,13.86633,100.493832,0,
2026-09-08T06:26:32.460Z,19b6e582a749,13.907179,100.506234,0,
2026-09-08T06:26:32.460Z,5ac7a3c28a9a,13.898472,100.545051,2,
2026-09-08T06:26:32.460Z,28629070b05f,13.910928,100.498359,0,
2026-09-08T06:26:32.460Z,3565d160a3f3,13.843851,100.506234,0,
